scenario,generated_at,sim_time,day_time,tech_queue_length,station_queue_length,techs_busy,techs_idle,stations_busy,stations_idle
extra spec station,2026-07-09T23:04:49.023084,110,Day 4 - Friday 14:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,115,Day 4 - Friday 19:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,120,Day 5 - Saturday 00:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,125,Day 5 - Saturday 05:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,130,Day 5 - Saturday 10:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,135,Day 5 - Saturday 15:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,140,Day 5 - Saturday 20:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,145,Day 6 - Sunday 01:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,150,Day 6 - Sunday 06:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,155,Day 6 - Sunday 11:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,160,Day 6 - Sunday 16:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,165,Day 6 - Sunday 21:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,170,Day 7 - Monday 02:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,175,Day 7 - Monday 07:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,180,Day 7 - Monday 12:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,185,Day 7 - Monday 17:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,190,Day 7 - Monday 22:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,195,Day 8 - Tuesday 03:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,200,Day 8 - Tuesday 08:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,205,Day 8 - Tuesday 13:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,210,Day 8 - Tuesday 18:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,215,Day 8 - Tuesday 23:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,220,Day 9 - Wednesday 04:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,225,Day 9 - Wednesday 09:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,230,Day 9 - Wednesday 14:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,235,Day 9 - Wednesday 19:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,240,Day 10 - Thursday 00:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,245,Day 10 - Thursday 05:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,250,Day 10 - Thursday 10:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,255,Day 10 - Thursday 15:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,260,Day 10 - Thursday 20:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,265,Day 11 - Friday 01:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,270,Day 11 - Friday 06:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,275,Day 11 - Friday 11:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,280,Day 11 - Friday 16:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,285,Day 11 - Friday 21:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,290,Day 12 - Saturday 02:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,295,Day 12 - Saturday 07:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,300,Day 12 - Saturday 12:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,305,Day 12 - Saturday 17:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,310,Day 12 - Saturday 22:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,315,Day 13 - Sunday 03:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,320,Day 13 - Sunday 08:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,325,Day 13 - Sunday 13:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,330,Day 13 - Sunday 18:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,335,Day 13 - Sunday 23:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,340,Day 14 - Monday 04:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,345,Day 14 - Monday 09:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,350,Day 14 - Monday 14:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,355,Day 14 - Monday 19:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,360,Day 15 - Tuesday 00:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,365,Day 15 - Tuesday 05:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,370,Day 15 - Tuesday 10:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,375,Day 15 - Tuesday 15:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,380,Day 15 - Tuesday 20:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,385,Day 16 - Wednesday 01:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,390,Day 16 - Wednesday 06:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,395,Day 16 - Wednesday 11:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,400,Day 16 - Wednesday 16:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,405,Day 16 - Wednesday 21:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,410,Day 17 - Thursday 02:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,415,Day 17 - Thursday 07:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,420,Day 17 - Thursday 12:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,425,Day 17 - Thursday 17:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,430,Day 17 - Thursday 22:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,435,Day 18 - Friday 03:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,440,Day 18 - Friday 08:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,445,Day 18 - Friday 13:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,450,Day 18 - Friday 18:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,455,Day 18 - Friday 23:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,460,Day 19 - Saturday 04:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,465,Day 19 - Saturday 09:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,470,Day 19 - Saturday 14:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,475,Day 19 - Saturday 19:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,480,Day 20 - Sunday 00:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,485,Day 20 - Sunday 05:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,490,Day 20 - Sunday 10:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,495,Day 20 - Sunday 15:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,500,Day 20 - Sunday 20:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,505,Day 21 - Monday 01:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,510,Day 21 - Monday 06:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,515,Day 21 - Monday 11:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,520,Day 21 - Monday 16:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,525,Day 21 - Monday 21:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,530,Day 22 - Tuesday 02:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,535,Day 22 - Tuesday 07:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,540,Day 22 - Tuesday 12:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,545,Day 22 - Tuesday 17:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,550,Day 22 - Tuesday 22:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,555,Day 23 - Wednesday 03:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,560,Day 23 - Wednesday 08:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,565,Day 23 - Wednesday 13:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,570,Day 23 - Wednesday 18:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,575,Day 23 - Wednesday 23:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,580,Day 24 - Thursday 04:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,585,Day 24 - Thursday 09:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,590,Day 24 - Thursday 14:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,595,Day 24 - Thursday 19:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,600,Day 25 - Friday 00:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,605,Day 25 - Friday 05:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,610,Day 25 - Friday 10:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,615,Day 25 - Friday 15:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,620,Day 25 - Friday 20:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,625,Day 26 - Saturday 01:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,630,Day 26 - Saturday 06:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,635,Day 26 - Saturday 11:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,640,Day 26 - Saturday 16:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,645,Day 26 - Saturday 21:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,650,Day 27 - Sunday 02:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,655,Day 27 - Sunday 07:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,660,Day 27 - Sunday 12:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,665,Day 27 - Sunday 17:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,670,Day 27 - Sunday 22:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,675,Day 28 - Monday 03:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,680,Day 28 - Monday 08:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,685,Day 28 - Monday 13:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,690,Day 28 - Monday 18:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,695,Day 28 - Monday 23:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,700,Day 29 - Tuesday 04:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,705,Day 29 - Tuesday 09:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,710,Day 29 - Tuesday 14:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,715,Day 29 - Tuesday 19:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,720,Day 30 - Wednesday 00:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,725,Day 30 - Wednesday 05:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,730,Day 30 - Wednesday 10:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,735,Day 30 - Wednesday 15:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,740,Day 30 - Wednesday 20:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,745,Day 31 - Thursday 01:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,750,Day 31 - Thursday 06:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,755,Day 31 - Thursday 11:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,760,Day 31 - Thursday 16:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,765,Day 31 - Thursday 21:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,770,Day 32 - Friday 02:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,775,Day 32 - Friday 07:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,780,Day 32 - Friday 12:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,785,Day 32 - Friday 17:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,790,Day 32 - Friday 22:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,795,Day 33 - Saturday 03:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,800,Day 33 - Saturday 08:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,805,Day 33 - Saturday 13:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,810,Day 33 - Saturday 18:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,815,Day 33 - Saturday 23:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,820,Day 34 - Sunday 04:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,825,Day 34 - Sunday 09:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,830,Day 34 - Sunday 14:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,835,Day 34 - Sunday 19:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,840,Day 35 - Monday 00:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,845,Day 35 - Monday 05:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,850,Day 35 - Monday 10:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,855,Day 35 - Monday 15:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,860,Day 35 - Monday 20:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,865,Day 36 - Tuesday 01:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,870,Day 36 - Tuesday 06:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,875,Day 36 - Tuesday 11:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,880,Day 36 - Tuesday 16:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,885,Day 36 - Tuesday 21:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,890,Day 37 - Wednesday 02:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,895,Day 37 - Wednesday 07:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,900,Day 37 - Wednesday 12:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,905,Day 37 - Wednesday 17:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,910,Day 37 - Wednesday 22:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,915,Day 38 - Thursday 03:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,920,Day 38 - Thursday 08:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,925,Day 38 - Thursday 13:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,930,Day 38 - Thursday 18:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,935,Day 38 - Thursday 23:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,940,Day 39 - Friday 04:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,945,Day 39 - Friday 09:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,950,Day 39 - Friday 14:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,955,Day 39 - Friday 19:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,960,Day 40 - Saturday 00:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,965,Day 40 - Saturday 05:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,970,Day 40 - Saturday 10:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,975,Day 40 - Saturday 15:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,980,Day 40 - Saturday 20:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,985,Day 41 - Sunday 01:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,990,Day 41 - Sunday 06:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,995,Day 41 - Sunday 11:00,0,0,0,2,0,3
+1 of all,2026-07-09T23:04:49.185529,0,Day 0 - Monday 00:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,5,Day 0 - Monday 05:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,10,Day 0 - Monday 10:00,0,0,1,3,1,3
+1 of all,2026-07-09T23:04:49.185529,15,Day 0 - Monday 15:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,20,Day 0 - Monday 20:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,25,Day 1 - Tuesday 01:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,30,Day 1 - Tuesday 06:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,35,Day 1 - Tuesday 11:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,40,Day 1 - Tuesday 16:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,45,Day 1 - Tuesday 21:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,50,Day 2 - Wednesday 02:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,55,Day 2 - Wednesday 07:00,1,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,60,Day 2 - Wednesday 12:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,65,Day 2 - Wednesday 17:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,70,Day 2 - Wednesday 22:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,75,Day 3 - Thursday 03:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,80,Day 3 - Thursday 08:00,0,0,1,3,1,3
+1 of all,2026-07-09T23:04:49.185529,85,Day 3 - Thursday 13:00,0,0,1,3,1,3
+1 of all,2026-07-09T23:04:49.185529,90,Day 3 - Thursday 18:00,0,0,1,3,1,3
+1 of all,2026-07-09T23:04:49.185529,95,Day 3 - Thursday 23:00,0,0,1,3,1,3
+1 of all,2026-07-09T23:04:49.185529,100,Day 4 - Friday 04:00,0,0,1,3,1,3
+1 of all,2026-07-09T23:04:49.185529,105,Day 4 - Friday 09:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,110,Day 4 - Friday 14:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,115,Day 4 - Friday 19:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,120,Day 5 - Saturday 00:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,125,Day 5 - Saturday 05:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,130,Day 5 - Saturday 10:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,135,Day 5 - Saturday 15:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,140,Day 5 - Saturday 20:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,145,Day 6 - Sunday 01:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,150,Day 6 - Sunday 06:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,155,Day 6 - Sunday 11:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,160,Day 6 - Sunday 16:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,165,Day 6 - Sunday 21:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,170,Day 7 - Monday 02:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,175,Day 7 - Monday 07:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,180,Day 7 - Monday 12:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,185,Day 7 - Monday 17:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,190,Day 7 - Monday 22:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,195,Day 8 - Tuesday 03:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,200,Day 8 - Tuesday 08:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,205,Day 8 - Tuesday 13:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,210,Day 8 - Tuesday 18:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,215,Day 8 - Tuesday 23:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,220,Day 9 - Wednesday 04:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,225,Day 9 - Wednesday 09:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,230,Day 9 - Wednesday 14:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,235,Day 9 - Wednesday 19:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,240,Day 10 - Thursday 00:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,245,Day 10 - Thursday 05:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,250,Day 10 - Thursday 10:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,255,Day 10 - Thursday 15:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,260,Day 10 - Thursday 20:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,265,Day 11 - Friday 01:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,270,Day 11 - Friday 06:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,275,Day 11 - Friday 11:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,280,Day 11 - Friday 16:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,285,Day 11 - Friday 21:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,290,Day 12 - Saturday 02:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,295,Day 12 - Saturday 07:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,300,Day 12 - Saturday 12:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,305,Day 12 - Saturday 17:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,310,Day 12 - Saturday 22:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,315,Day 13 - Sunday 03:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,320,Day 13 - Sunday 08:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,325,Day 13 - Sunday 13:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,330,Day 13 - Sunday 18:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,335,Day 13 - Sunday 23:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,340,Day 14 - Monday 04:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,345,Day 14 - Monday 09:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,350,Day 14 - Monday 14:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,355,Day 14 - Monday 19:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,360,Day 15 - Tuesday 00:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,365,Day 15 - Tuesday 05:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,370,Day 15 - Tuesday 10:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,375,Day 15 - Tuesday 15:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,380,Day 15 - Tuesday 20:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,385,Day 16 - Wednesday 01:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,390,Day 16 - Wednesday 06:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,395,Day 16 - Wednesday 11:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,400,Day 16 - Wednesday 16:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,405,Day 16 - Wednesday 21:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,410,Day 17 - Thursday 02:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,415,Day 17 - Thursday 07:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,420,Day 17 - Thursday 12:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,425,Day 17 - Thursday 17:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,430,Day 17 - Thursday 22:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,435,Day 18 - Friday 03:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,440,Day 18 - Friday 08:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,445,Day 18 - Friday 13:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,450,Day 18 - Friday 18:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,455,Day 18 - Friday 23:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,460,Day 19 - Saturday 04:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,465,Day 19 - Saturday 09:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,470,Day 19 - Saturday 14:00,0,0,0,4,0,4
