anon_rma_id,board_status,priority,analysis_required,rma_type,rma_status,request_date,received_date,close_date,days_open,days_since_request
CLOSED_RMA00264,closed,ASAP,No,Repair & Return,Closed - Shipped,11/4/2025 0:00,11/11/2025 0:00,1/16/2026 7:43,66,0
CLOSED_RMA00265,closed,Normal,No,Repair & Return,Closed - Shipped,7/22/2025 0:00,8/25/2025 0:00,1/16/2026 9:47,144,0
CLOSED_RMA00266,closed,ASAP,Yes,Repair & Return,Closed - Shipped,8/11/2025 0:00,8/22/2025 0:00,1/16/2026 9:47,147,0
CLOSED_RMA00267,closed,ASAP,No,Return - Replacement,Closed - Shipped,9/30/2025 0:00,10/7/2025 0:00,1/16/2026 11:12,102,0
CLOSED_RMA00268,closed,Normal,No,Return - Replacement,Closed - Shipped,4/1/2025 0:00,5/17/2025 0:00,1/16/2026 11:13,245,0
CLOSED_RMA00269,closed,ASAP,No,Repair & Return,Closed - Shipped,10/28/2025 0:00,11/3/2025 0:00,1/16/2026 11:13,75,0
CLOSED_RMA00270,closed,Normal,Yes,Repair & Return,Closed - Shipped,1/15/2026 0:00,,1/19/2026 8:05,,160
CLOSED_RMA00271,closed,Normal,No,Repair & Return,Closed - Shipped,,,1/19/2026 9:47,,
CLOSED_RMA00272,closed,ASAP,No,Repair & Return,Closed - Shipped,10/7/2025 0:00,10/13/2025 0:00,1/19/2026 9:48,98,0
CLOSED_RMA00273,closed,ASAP,No,Repair & Return,Closed - Shipped,10/13/2025 9:17,8/7/2025 0:00,1/19/2026 9:48,165,0
CLOSED_RMA00274,closed,ASAP,Yes,Repair & Return,Closed - Shipped,11/5/2025 0:00,11/11/2025 0:00,1/19/2026 13:54,70,0
CLOSED_RMA00275,closed,ASAP,No,Return - Replacement,Closed - Shipped,9/9/2025 0:00,9/20/2025 0:00,1/19/2026 13:54,122,0
CLOSED_RMA00276,closed,ASAP,Yes,Repair & Return,Closed - Shipped,10/21/2025 10:14,10/24/2025 0:00,1/21/2026 7:43,89,0
CLOSED_RMA00277,closed,Normal,No,Return - Credit,Closed - Credit,10/21/2025 0:00,11/21/2025 0:00,1/21/2026 12:40,62,0
CLOSED_RMA00278,closed,ASAP,No,Return - Credit,Closed - Credit,11/20/2025 0:00,11/25/2025 0:00,1/22/2026 7:42,58,0
CLOSED_RMA00279,closed,Normal,No,Return - Credit,Closed - Credit,8/12/2025 0:00,8/14/2025 0:00,1/26/2026 9:00,165,0
CLOSED_RMA00280,closed,ASAP,No,Return - Credit,Closed - Credit,11/17/2025 0:00,11/20/2025 0:00,1/26/2026 9:19,67,0
CLOSED_RMA00281,closed,Normal,No,Return - Credit,Closed - Credit,8/25/2025 0:00,9/2/2025 0:00,1/26/2026 15:16,147,0
CLOSED_RMA00282,closed,ASAP,No,Return - Replacement,Closed - Credit,10/29/2025 0:00,11/14/2025 0:00,1/26/2026 15:21,74,0
CLOSED_RMA00283,closed,Normal,No,Return - Credit,Closed - Credit,10/29/2025 0:00,10/29/2025 0:00,1/26/2026 16:10,90,0
CLOSED_RMA00284,closed,Normal,No,Return - Credit,Closed - Credit,11/21/2025 0:00,11/22/2025 0:00,1/27/2026 7:49,66,0
CLOSED_RMA00285,closed,Normal,No,Return - Credit,Closed - Credit,10/22/2024 0:00,,1/29/2026 11:00,,610
CLOSED_RMA00286,closed,Normal,No,Return - Credit,Closed - Credit,12/3/2025 0:00,12/4/2025 0:00,2/2/2026 0:00,60,0
CLOSED_RMA00287,closed,ASAP,No,Return - Credit,Closed - Credit,9/24/2025 0:00,1/27/2026 0:00,2/2/2026 11:53,7,0
CLOSED_RMA00288,closed,ASAP,No,Return - Credit,Closed - Credit,1/15/2026 0:00,1/27/2026 0:00,2/2/2026 13:02,7,0
CLOSED_RMA00289,closed,ASAP,No,Return - Credit,Closed - Credit,12/12/2025 0:00,12/12/2025 0:00,2/6/2026 8:03,56,0
CLOSED_RMA00290,closed,ASAP,No,Return - Credit,Closed - Credit,1/15/2026 0:00,1/27/2026 0:00,2/6/2026 12:44,11,0
CLOSED_RMA00291,closed,Normal,Yes,Repair & Return,Closed - Shipped,9/10/2024 0:00,,2/13/2026 9:05,,652
CLOSED_RMA00292,closed,ASAP,No,Return - Credit,Closed- Scrapped,12/3/2025 0:00,12/5/2025 0:00,2/13/2026 10:04,70,0
CLOSED_RMA00293,closed,Normal,No,Return - Credit,Closed- Scrapped,10/17/2025 16:11,,2/13/2026 14:00,,249
CLOSED_RMA00294,closed,Normal,No,AdvEx,Closed - Shipped,1/14/2026 0:00,,2/16/2026 13:32,,161
CLOSED_RMA00295,closed,ASAP,No,Return - Credit,Closed - Credit,1/14/2026 0:00,1/27/2026 0:00,2/17/2026 8:25,21,0
CLOSED_RMA00296,closed,ASAP,No,Return - Credit,Closed - Credit,1/6/2026 0:00,1/10/2026 0:00,2/17/2026 8:27,38,0
CLOSED_RMA00297,closed,ASAP,No,Return - Credit,Closed - Credit,12/19/2025 0:00,12/22/2025 0:00,2/17/2026 8:27,57,0
CLOSED_RMA00298,closed,Normal,No,Return - Credit,Closed - Credit,12/12/2025 0:00,,2/17/2026 8:30,,194
CLOSED_RMA00299,closed,ASAP,No,Return - Credit,Closed - Credit,12/9/2025 0:00,12/12/2025 0:00,2/17/2026 9:09,67,0
CLOSED_RMA00300,closed,Normal,No,Return - Credit,Closed - Credit,12/1/2025 0:00,,2/17/2026 9:13,,205
CLOSED_RMA00301,closed,Normal,No,Return - Credit,Closed - Credit,12/1/2025 0:00,12/2/2025 0:00,2/17/2026 9:14,77,0
CLOSED_RMA00302,closed,ASAP,No,Return - Credit,Closed - Credit,11/26/2025 0:00,12/5/2025 0:00,2/17/2026 10:15,74,0
CLOSED_RMA00303,closed,ASAP,No,Return - Credit,Closed - Credit,11/12/2025 0:00,11/19/2025 0:00,2/17/2026 10:38,90,0
CLOSED_RMA00304,closed,Normal,No,Return - Credit,Closed - Credit,10/29/2025 0:00,11/20/2025 0:00,2/17/2026 11:10,90,0
CLOSED_RMA00305,closed,ASAP,No,Return - Credit,Closed - Credit,10/29/2025 0:00,11/5/2025 0:00,2/17/2026 11:31,105,0
CLOSED_RMA00306,closed,Normal,No,Return - Credit,Closed - Credit,10/29/2025 0:00,11/21/2025 0:00,2/17/2026 11:37,89,0
CLOSED_RMA00307,closed,ASAP,Yes,Return - Credit,Closed - Credit,10/29/2025 0:00,11/11/2025 0:00,2/17/2026 11:42,99,0
CLOSED_RMA00308,closed,ASAP,No,Return - Credit,Closed - Credit,12/3/2025 0:00,1/10/2026 0:00,2/18/2026 8:07,39,0
CLOSED_RMA00309,closed,Normal,No,Return - Credit,Closed - Credit,10/23/2025 0:00,11/24/2025 0:00,2/18/2026 8:11,86,0
CLOSED_RMA00310,closed,Normal,No,Return - Credit,Closed - Credit,10/8/2025 0:00,11/24/2025 0:00,2/18/2026 8:12,86,0
CLOSED_RMA00311,closed,Normal,No,Return - Credit,Closed - Credit,7/16/2025 0:00,7/21/2025 0:00,2/18/2026 8:46,212,0
CLOSED_RMA00312,closed,Normal,No,Credit,Closed - Credit,2/24/2025 0:00,6/30/2025 0:00,2/18/2026 9:09,233,0
CLOSED_RMA00313,closed,ASAP,Yes,Repair & Return,Closed- Scrapped,11/5/2025 0:00,11/11/2025 0:00,2/20/2026 8:49,101,0
CLOSED_RMA00314,closed,ASAP,No,AdvEx,Closed - Shipped,10/29/2025 0:00,11/4/2025 0:00,2/20/2026 12:11,109,0
CLOSED_RMA00315,closed,ASAP,No,Repair & Return,Closed - Shipped,9/19/2025 0:00,9/24/2025 0:00,2/20/2026 12:13,150,0
CLOSED_RMA00316,closed,ASAP,No,Return - Replacement,Closed - Shipped,9/12/2025 0:00,9/22/2025 0:00,2/20/2026 12:27,152,0
CLOSED_RMA00317,closed,ASAP,Yes,Repair & Return,Closed - Shipped,11/5/2025 0:00,11/11/2025 0:00,2/20/2026 14:19,102,0
CLOSED_RMA00318,closed,ASAP,Yes,Repair & Return,Closed - Shipped,11/5/2025 0:00,11/11/2025 0:00,2/20/2026 14:24,102,0
CLOSED_RMA00319,closed,ASAP,Yes,Repair & Return,Closed - Shipped,11/17/2025 0:00,11/21/2025 0:00,2/20/2026 14:27,92,0
CLOSED_RMA00320,closed,ASAP,Yes,Repair & Return,Closed - Shipped,11/5/2025 0:00,11/11/2025 0:00,2/20/2026 14:28,102,0
CLOSED_RMA00321,closed,ASAP,Yes,Repair & Return,Closed - Shipped,11/17/2025 0:00,11/19/2025 0:00,2/20/2026 15:20,94,0
CLOSED_RMA00322,closed,ASAP,Yes,Repair & Return,Closed - Shipped,12/2/2025 0:00,12/12/2025 0:00,2/23/2026 8:00,73,0
CLOSED_RMA00323,closed,Normal,No,Repair & Return,Closed - Shipped,11/20/2025 0:00,11/26/2025 0:00,2/23/2026 8:00,89,0
CLOSED_RMA00324,closed,ASAP,Yes,Repair & Return,Closed- Scrapped,12/9/2025 0:00,12/17/2025 0:00,2/25/2026 12:14,71,0
CLOSED_RMA00325,closed,ASAP,No,Return - Credit,Closed- Scrapped,12/17/2025 0:00,12/23/2025 0:00,2/25/2026 13:01,65,0
CLOSED_RMA00326,closed,Normal,No,Return - Credit,Closed - Credit,7/28/2025 0:00,8/6/2025 0:00,3/3/2026 11:02,210,0
CLOSED_RMA00327,closed,Normal,No,Return - Credit,Closed - Credit,12/3/2025 0:00,12/9/2025 0:00,3/3/2026 11:06,85,0
CLOSED_RMA00328,closed,Normal,No,Return - Replacement,Closed - Credit,8/19/2025 0:00,8/21/2025 0:00,3/3/2026 11:24,195,0
CLOSED_RMA00329,closed,ASAP,Yes,AdvEx,Closed - Credit,11/26/2025 0:00,12/23/2025 0:00,3/3/2026 11:31,71,0
CLOSED_RMA00330,closed,Normal,No,Return - Credit,Closed - Credit,7/22/2025 0:00,8/14/2025 0:00,3/3/2026 11:45,202,0
CLOSED_RMA00331,closed,ASAP,No,Return - Credit,Closed - Credit,7/1/2025 0:00,9/23/2025 0:00,3/3/2026 12:02,162,0
CLOSED_RMA00332,closed,Normal,No,Repair & Return,Closed - Credit,8/4/2025 0:00,8/22/2025 0:00,3/3/2026 12:09,194,0
CLOSED_RMA00333,closed,Normal,No,Repair & Return,Closed - Credit,8/4/2025 0:00,8/22/2025 0:00,3/3/2026 12:57,194,0
CLOSED_RMA00334,closed,Normal,No,Repair & Return,Closed - Credit,8/5/2025 0:00,8/22/2025 0:00,3/3/2026 13:03,194,0
CLOSED_RMA00335,closed,Normal,No,Repair & Return,Closed - Credit,8/5/2025 0:00,8/22/2025 0:00,3/3/2026 13:09,194,0
CLOSED_RMA00336,closed,ASAP,No,AdvEx,Closed - Credit,1/9/2026 0:00,1/28/2026 0:00,3/3/2026 15:36,35,0
CLOSED_RMA00337,closed,ASAP,No,Return - Credit,Closed- Scrapped,12/17/2025 0:00,12/23/2025 0:00,3/3/2026 15:42,71,0
CLOSED_RMA00338,closed,ASAP,No,Return - Credit,Closed - Credit,12/16/2025 0:00,12/22/2025 0:00,3/3/2026 15:53,72,0
CLOSED_RMA00339,closed,ASAP,No,Return - Credit,Closed - Credit,12/11/2025 0:00,12/17/2025 0:00,3/3/2026 16:01,77,0
CLOSED_RMA00340,closed,ASAP,Yes,AdvEx,Closed - Credit,12/4/2025 0:00,12/31/2025 0:00,3/3/2026 16:04,63,0
CLOSED_RMA00341,closed,ASAP,No,AdvEx,Closed - Credit,12/3/2025 0:00,12/17/2025 0:00,3/3/2026 16:06,77,0
CLOSED_RMA00342,closed,ASAP,No,Return - Replacement,Closed - Credit,10/23/2025 16:47,12/17/2025 0:00,3/3/2026 16:14,77,0
CLOSED_RMA00343,closed,ASAP,No,Return - Credit,Closed - Credit,12/22/2025 0:00,1/28/2026 0:00,3/3/2026 16:15,35,0
CLOSED_RMA00344,closed,ASAP,No,AdvEx,Closed - Credit,11/11/2025 0:00,12/17/2025 0:00,3/3/2026 16:21,77,0
CLOSED_RMA00345,closed,Normal,No,Return - Credit,Closed - Credit,7/14/2025 0:00,7/23/2025 0:00,3/3/2026 16:24,224,0
CLOSED_RMA00346,closed,ASAP,Yes,Repair & Return,Closed - Credit,11/10/2025 0:00,12/31/2025 0:00,3/4/2026 9:13,63,0
CLOSED_RMA00347,closed,ASAP,No,Return - Credit,Closed - Credit,12/31/2025 0:00,12/31/2025 0:00,3/4/2026 9:14,63,0
CLOSED_RMA00348,closed,Normal,No,Return - Credit,Closed - Credit,10/28/2025 0:00,10/28/2025 0:00,3/4/2026 9:17,127,0
CLOSED_RMA00349,closed,ASAP,No,Return - Credit,Closed - Credit,11/12/2025 0:00,12/18/2025 0:00,3/4/2026 9:20,76,0
CLOSED_RMA00350,closed,ASAP,No,Return - Credit,Closed - Credit,9/25/2025 0:00,10/7/2025 0:00,3/4/2026 9:33,148,0
CLOSED_RMA00351,closed,Normal,No,Return - Credit,Closed - Credit,10/17/2024 0:00,,3/4/2026 9:35,,615
CLOSED_RMA00352,closed,Normal,No,Repair & Return,Closed - Credit,7/29/2025 0:00,8/11/2025 0:00,3/4/2026 9:57,205,0
CLOSED_RMA00353,closed,Normal,No,Repair & Return,Closed - Credit,7/3/2024 0:00,,3/4/2026 9:59,,721
CLOSED_RMA00354,closed,Normal,No,Return - Credit,Closed - Credit,,7/23/2025 0:00,3/4/2026 10:01,224,0
CLOSED_RMA00355,closed,Normal,No,Return - Credit,Closed - Credit,12/19/2025 0:00,12/22/2025 0:00,3/4/2026 10:09,72,0
CLOSED_RMA00356,closed,Normal,No,Return - Credit,Closed - Credit,4/9/2025 0:00,5/21/2025 0:00,3/4/2026 10:14,287,0
CLOSED_RMA00357,closed,Normal,No,Return - Credit,Closed - Credit,12/10/2025 0:00,12/19/2025 0:00,3/4/2026 10:42,75,0
CLOSED_RMA00358,closed,ASAP,No,Repair & Return,Closed - Shipped,1/15/2026 0:00,1/20/2026 0:00,3/4/2026 10:53,43,0
CLOSED_RMA00359,closed,ASAP,No,Repair & Return,Denied,8/11/2025 0:00,10/22/2025 0:00,3/4/2026 0:00,133,0
CLOSED_RMA00360,closed,ASAP,Yes,Return - Replacement,Closed - Shipped,8/13/2025 0:00,8/19/2025 0:00,3/6/2026 10:56,199,0
CLOSED_RMA00361,closed,ASAP,No,Repair & Return,Closed - Shipped,1/2/2026 0:00,1/28/2026 0:00,3/6/2026 11:16,38,0
CLOSED_RMA00362,closed,ASAP,Yes,Repair & Return,Closed - Shipped,12/19/2025 0:00,12/30/2025 0:00,3/6/2026 11:16,67,0
CLOSED_RMA00363,closed,ASAP,Yes,Repair & Return,Closed - Shipped,12/15/2025 0:00,12/31/2025 0:00,3/6/2026 11:16,66,0
CLOSED_RMA00364,closed,ASAP,Yes,Repair & Return,Closed - Shipped,12/9/2025 0:00,12/17/2025 0:00,3/6/2026 11:17,80,0
CLOSED_RMA00365,closed,ASAP,Yes,Repair & Return,Closed - Shipped,11/18/2025 0:00,11/25/2025 0:00,3/6/2026 11:17,102,0
CLOSED_RMA00366,closed,ASAP,Yes,Repair & Return,Closed - Shipped,12/12/2025 0:00,12/17/2025 0:00,3/6/2026 11:32,80,0
CLOSED_RMA00367,closed,ASAP,No,Return - Credit,Closed - Credit,1/6/2026 0:00,2/7/2026 0:00,3/9/2026 10:33,30,0
CLOSED_RMA00368,closed,ASAP,No,Return - Credit,Closed - Credit,2/6/2026 0:00,2/6/2026 0:00,3/9/2026 14:27,32,0
CLOSED_RMA00369,closed,Normal,Yes,Repair & Return,Closed - Shipped,10/11/2024 0:00,,3/10/2026 16:01,,621
CLOSED_RMA00370,closed,ASAP,Yes,AdvEx,Closed - Credit,1/13/2026 0:00,2/6/2026 0:00,3/11/2026 8:54,33,0
CLOSED_RMA00371,closed,ASAP,Yes,AdvEx,Closed - Credit,1/16/2026 0:00,2/16/2026 0:00,3/11/2026 12:55,24,0
CLOSED_RMA00372,closed,ASAP,No,Return - Credit,Closed - Credit,1/22/2026 0:00,2/7/2026 0:00,3/11/2026 12:57,33,0
CLOSED_RMA00373,closed,ASAP,No,AdvEx,Closed - Credit,2/3/2026 0:00,2/6/2026 0:00,3/11/2026 12:59,34,0
CLOSED_RMA00374,closed,ASAP,No,Return - Credit,Closed - Credit,2/2/2026 0:00,2/6/2026 0:00,3/11/2026 13:03,34,0
CLOSED_RMA00375,closed,ASAP,No,Return - Credit,Closed - Credit,1/29/2026 0:00,2/6/2026 0:00,3/11/2026 13:06,34,0
CLOSED_RMA00376,closed,ASAP,No,AdvEx,Closed - Credit,1/29/2026 0:00,2/6/2026 0:00,3/11/2026 13:08,34,0
CLOSED_RMA00377,closed,ASAP,No,Return - Credit,Closed - Credit,1/29/2026 0:00,2/6/2026 0:00,3/11/2026 13:10,34,0
CLOSED_RMA00378,closed,ASAP,Yes,AdvEx,Closed - Credit,1/20/2026 0:00,2/6/2026 0:00,3/11/2026 13:12,34,0
CLOSED_RMA00379,closed,ASAP,No,Return - Credit,Closed - Credit,1/21/2026 0:00,2/2/2026 0:00,3/12/2026 12:38,39,0
CLOSED_RMA00380,closed,ASAP,No,Return - Credit,Closed - Credit,1/20/2026 0:00,2/3/2026 0:00,3/12/2026 12:56,38,0
CLOSED_RMA00381,closed,ASAP,No,AdvEx,Closed - Credit,11/25/2025 0:00,1/30/2026 0:00,3/12/2026 13:25,42,0
CLOSED_RMA00382,closed,ASAP,No,Return - Credit,Closed - Credit,2/9/2026 0:00,2/19/2026 0:00,3/16/2026 15:37,26,0
CLOSED_RMA00383,closed,ASAP,No,Return - Credit,Closed - Credit,10/21/2025 0:00,1/27/2026 0:00,3/17/2026 8:07,49,0
CLOSED_RMA00384,closed,Normal,No,Return - Replacement,Closed - Credit,6/9/2025 0:00,6/17/2025 0:00,3/20/2026 11:40,276,0
CLOSED_RMA00385,closed,Normal,No,Return - Credit,Closed - Shipped,10/20/2025 17:28,4/11/2025 0:00,3/20/2026 11:42,343,0
CLOSED_RMA00386,closed,ASAP,No,Repair & Return,Closed - Shipped,12/9/2025 0:00,12/11/2025 0:00,3/20/2026 11:43,99,0
CLOSED_RMA00387,closed,ASAP,No,Return - Credit,Closed - Credit,1/26/2026 0:00,1/30/2026 0:00,3/24/2026 9:28,53,0
CLOSED_RMA00388,closed,ASAP,No,AdvEx,Closed - Credit,12/3/2025 0:00,12/3/2025 0:00,3/24/2026 10:15,111,0
CLOSED_RMA00389,closed,Normal,No,Repair & Return,Closed - Canceled,9/22/2025 0:00,,3/20/2026 16:53,,275
CLOSED_RMA00390,closed,Critical,No,AdvEx,Closed - Credit,2/13/2026 0:00,3/11/2026 0:00,3/25/2026 9:08,14,0
CLOSED_RMA00391,closed,ASAP,Yes,AdvEx,Closed - Credit,2/5/2026 0:00,2/20/2026 0:00,3/25/2026 9:11,33,0
CLOSED_RMA00392,closed,ASAP,No,Return - Credit,Closed - Credit,2/3/2026 0:00,2/16/2026 0:00,3/25/2026 9:13,37,0
CLOSED_RMA00393,closed,ASAP,No,Reship,Closed - Credit,1/30/2026 0:00,2/2/2026 0:00,3/25/2026 9:15,51,0
CLOSED_RMA00394,closed,ASAP,No,AdvEx,Closed - Credit,10/30/2025 0:00,1/30/2026 0:00,3/25/2026 9:19,54,0
CLOSED_RMA00395,closed,ASAP,No,AdvEx,Closed - Credit,12/31/2025 0:00,1/30/2026 0:00,3/25/2026 9:22,54,0
CLOSED_RMA00396,closed,ASAP,No,Return - Credit,Closed - Credit,1/21/2026 0:00,1/30/2026 0:00,3/25/2026 9:27,54,0
CLOSED_RMA00397,closed,ASAP,No,AdvEx,Closed - Credit,1/21/2026 0:00,1/30/2026 0:00,3/25/2026 9:29,54,0
CLOSED_RMA00398,closed,ASAP,No,Return - Credit,Closed - Credit,1/23/2026 0:00,1/30/2026 0:00,3/25/2026 9:30,54,0
CLOSED_RMA00399,closed,ASAP,No,Return - Credit,Closed - Credit,1/23/2026 0:00,1/30/2026 0:00,3/25/2026 9:32,54,0
CLOSED_RMA00400,closed,ASAP,No,Return - Credit,Closed - Credit,12/17/2025 0:00,1/28/2026 0:00,3/25/2026 9:35,56,0
CLOSED_RMA00401,closed,ASAP,No,Return - Credit,Closed - Credit,1/14/2026 0:00,1/28/2026 0:00,3/25/2026 9:45,56,0
CLOSED_RMA00402,closed,ASAP,No,Return - Credit,Closed - Credit,1/20/2026 0:00,1/28/2026 0:00,3/25/2026 9:50,56,0
CLOSED_RMA00403,closed,Normal,No,Repair & Return,Closed - Shipped,3/10/2025 0:00,5/15/2025 0:00,3/25/2026 9:55,314,0
CLOSED_RMA00404,closed,ASAP,Yes,Repair & Return,Closed- Scrapped,1/7/2026 0:00,1/28/2026 0:00,3/26/2026 11:06,57,0
CLOSED_RMA00405,closed,ASAP,Yes,Repair & Return,Closed- Scrapped,1/2/2026 0:00,1/28/2026 0:00,3/27/2026 15:21,59,0
CLOSED_RMA00406,closed,ASAP,No,Return - Credit,Closed - Credit,1/16/2026 0:00,2/7/2026 0:00,3/30/2026 9:19,51,0
CLOSED_RMA00407,closed,Normal,No,Return - Credit,Closed - Credit,12/6/2024 0:00,,3/31/2026 11:33,,565
CLOSED_RMA00408,closed,Critical,No,Repair & Return,Closed - Shipped,2/26/2026 0:00,3/12/2026 0:00,4/2/2026 9:34,21,0
CLOSED_RMA00409,closed,Critical,Yes,Repair & Return,Closed- Scrapped,2/18/2026 0:00,3/3/2026 0:00,4/2/2026 9:46,30,0
CLOSED_RMA00410,closed,ASAP,No,Repair & Return,Closed - Return to Stock,11/19/2025 0:00,11/24/2025 0:00,4/3/2026 10:07,130,0
CLOSED_RMA00411,closed,ASAP,No,Repair & Return,Closed - Return to Stock,12/15/2025 0:00,12/15/2025 0:00,4/3/2026 12:04,110,0
CLOSED_RMA00412,closed,ASAP,Yes,Repair & Return,Closed - Shipped,1/30/2026 0:00,2/6/2026 0:00,4/3/2026 15:15,57,0
CLOSED_RMA00413,closed,Critical,Yes,Repair & Return,Closed - Shipped,1/26/2026 0:00,3/10/2026 0:00,4/3/2026 15:15,25,0
CLOSED_RMA00414,closed,Normal,No,Repair & Return,Closed - Shipped,5/22/2025 0:00,5/23/2025 0:00,4/3/2026 15:15,316,0
CLOSED_RMA00415,closed,ASAP,No,Repair & Return,Closed - Shipped,12/26/2025 0:00,1/28/2026 0:00,4/3/2026 15:15,66,0
CLOSED_RMA00416,closed,Normal,Yes,Repair & Return,Closed - Shipped,1/15/2026 0:00,,4/3/2026 15:15,,160
CLOSED_RMA00417,closed,ASAP,No,Repair & Return,Closed - Shipped,2/11/2026 0:00,2/16/2026 0:00,4/6/2026 7:43,49,0
CLOSED_RMA00418,closed,ASAP,Yes,Repair & Return,Closed - Shipped,2/5/2026 0:00,2/20/2026 0:00,4/6/2026 7:43,45,0
CLOSED_RMA00419,closed,ASAP,Yes,Repair & Return,Closed - Shipped,1/27/2026 0:00,2/7/2026 0:00,4/6/2026 7:43,58,0
CLOSED_RMA00420,closed,ASAP,Yes,Repair & Return,Closed - Shipped,1/23/2026 0:00,1/30/2026 0:00,4/6/2026 7:43,66,0
CLOSED_RMA00421,closed,Critical,No,Return - Credit,Closed - Credit,2/18/2026 0:00,3/3/2026 0:00,4/6/2026 15:29,35,0
CLOSED_RMA00422,closed,Critical,Yes,AdvEx,Closed - Credit,2/18/2026 0:00,3/3/2026 0:00,4/6/2026 15:30,35,0
CLOSED_RMA00423,closed,ASAP,No,Return - Credit,Closed - Credit,2/3/2026 0:00,2/21/2026 0:00,4/6/2026 15:31,45,0
CLOSED_RMA00424,closed,Critical,No,Return - Credit,Closed - Credit,2/9/2026 0:00,3/4/2026 0:00,4/6/2026 15:33,34,0
CLOSED_RMA00425,closed,ASAP,No,Return - Credit,Closed - Credit,12/17/2025 0:00,2/16/2026 0:00,4/6/2026 15:47,50,0
CLOSED_RMA00426,closed,Critical,No,Return - Credit,Closed - Credit,12/22/2025 0:00,3/12/2026 0:00,4/14/2026 13:49,34,0
CLOSED_RMA00427,closed,Critical,Yes,AdvEx,Closed - Credit,3/10/2026 0:00,3/17/2026 0:00,4/20/2026 15:20,35,0
CLOSED_RMA00428,closed,Critical,No,Return - Credit,Closed - Credit,3/5/2026 0:00,3/11/2026 0:00,4/20/2026 15:24,41,0
CLOSED_RMA00429,closed,Critical,No,AdvEx,Closed - Credit,3/3/2026 0:00,3/11/2026 0:00,4/20/2026 15:27,41,0
CLOSED_RMA00430,closed,Critical,No,Return - Credit,Closed - Credit,2/26/2026 0:00,3/12/2026 0:00,4/20/2026 15:52,40,0
CLOSED_RMA00431,closed,Critical,No,Return - Credit,Closed - Credit,4/23/2025 0:00,3/17/2026 0:00,4/22/2026 12:44,37,0
CLOSED_RMA00432,closed,Critical,No,Return - Credit,Closed - Credit,12/19/2025 0:00,3/13/2026 0:00,4/22/2026 12:49,41,0
CLOSED_RMA00433,closed,Critical,No,Return - Credit,Closed - Credit,2/13/2026 0:00,3/13/2026 0:00,4/22/2026 13:01,41,0
CLOSED_RMA00434,closed,Critical,No,Return - Credit,Closed - Credit,3/2/2026 0:00,3/11/2026 0:00,4/22/2026 13:09,43,0
CLOSED_RMA00435,closed,ASAP,No,Return - Replacement,Closed - Credit,,6/12/2025 0:00,4/24/2026 11:27,316,0
CLOSED_RMA00436,closed,Critical,No,AdvEx,Closed - Credit,1/6/2026 0:00,,4/24/2026 11:38,,169
CLOSED_RMA00437,closed,Critical,No,Return - Credit,Closed - Credit,2/9/2026 0:00,3/12/2026 0:00,4/24/2026 11:48,43,0
CLOSED_RMA00438,closed,Critical,No,Return - Credit,Closed - Credit,2/2/2026 0:00,3/4/2026 0:00,4/24/2026 12:01,52,0
CLOSED_RMA00439,closed,Critical,Yes,Return - Credit,Closed- Scrapped,1/23/2026 0:00,3/5/2026 0:00,4/24/2026 12:13,51,0
CLOSED_RMA00440,closed,Normal,No,Return - Replacement,Closed - Credit,7/14/2025 0:00,8/20/2025 0:00,4/24/2026 12:19,248,0
CLOSED_RMA00441,closed,Normal,No,Return - Credit,Closed - Credit,4/9/2025 0:00,4/11/2025 0:00,4/24/2026 12:21,379,0
CLOSED_RMA00442,closed,Critical,No,Return - Credit,Closed - Credit,1/13/2026 0:00,3/24/2026 0:00,4/24/2026 12:28,32,0
CLOSED_RMA00443,closed,ASAP,No,AdvEx,Closed - Credit,1/9/2026 0:00,1/30/2026 0:00,4/24/2026 12:34,85,0
CLOSED_RMA00444,closed,ASAP,No,Return - Credit,Closed- Scrapped,12/23/2025 0:00,12/30/2025 0:00,4/24/2026 12:35,116,0
CLOSED_RMA00445,closed,ASAP,No,Return - Credit,Closed - Credit,11/17/2025 0:00,1/28/2026 0:00,4/27/2026 14:45,90,0
CLOSED_RMA00446,closed,Normal,No,Return - Credit,Closed - Credit,6/19/2025 0:00,6/23/2025 0:00,4/27/2026 15:08,309,0
CLOSED_RMA00447,closed,ASAP,No,Return - Credit,Closed - Credit,9/8/2025 0:00,9/22/2025 0:00,4/28/2026 8:46,218,0
CLOSED_RMA00448,closed,ASAP,No,Return - Credit,Closed - Credit,9/18/2025 0:00,9/24/2025 0:00,4/28/2026 15:37,217,0
CLOSED_RMA00449,closed,Normal,No,Return - Replacement,Closed - Credit,3/12/2025 0:00,5/13/2025 0:00,4/28/2026 16:00,351,0
CLOSED_RMA00450,closed,ASAP,Yes,Repair & Return,Closed - Shipped,12/22/2025 0:00,1/28/2026 0:00,4/29/2026 11:31,91,0
CLOSED_RMA00451,closed,ASAP,No,Repair & Return,Closed - Shipped,12/23/2025 0:00,2/6/2026 0:00,4/29/2026 11:31,82,0
CLOSED_RMA00452,closed,ASAP,Yes,Repair & Return,Closed - Shipped,1/2/2026 0:00,1/28/2026 0:00,4/29/2026 11:31,91,0
CLOSED_RMA00453,closed,ASAP,Yes,Repair & Return,Closed - Shipped,1/5/2026 0:00,1/30/2026 0:00,4/29/2026 11:32,89,0
