anon_rma_id,board_status,unit_number,part_number,sop,quantity,warranty_status,item_status,failure_mode,escape,in_progress_date,complete_date,capability,outcome
CLOSED_RMA00363,closed,2,860-1200,SS,2,Out of Warranty,Complete,Voltage Damage,No,2/25/2026 9:31,2/25/2026 9:34,general,scrap
CLOSED_RMA00364,closed,1,810-3063,MFLEX,1,Out of Warranty,Complete,No Defect Found,No,2/27/2026 9:55,2/27/2026 10:01,general,repaired
CLOSED_RMA00365,closed,1,638-4901,E3,1,Warranty,Complete,Manufacturer Defect,Yes,1/27/2026 0:00,1/27/2026 11:42,general,repaired
CLOSED_RMA00365,closed,2,809-1040,LEAK,2,Out of Warranty,Complete,Other,No,1/27/2026 0:00,1/27/2026 11:51,general,scrap
CLOSED_RMA00365,closed,3,810-3199,MFLEX,1,Out of Warranty,Complete,No Defect Found,No,1/27/2026 0:00,1/27/2026 12:14,general,repaired
CLOSED_RMA00365,closed,4,810-3199,MFLEX,3,Out of Warranty,Complete,Moisture Damage,No,1/27/2026 11:56,1/27/2026 14:06,general,scrap
CLOSED_RMA00365,closed,5,818-6705,XM,1,Out of Warranty,Complete,Manufacturer Defect,No,1/27/2026 0:00,1/27/2026 14:04,specialty,repaired
CLOSED_RMA00365,closed,6,860-1200,SS,1,Out of Warranty,Complete,Component Failure,No,1/27/2026 0:00,1/27/2026 13:47,general,repaired
CLOSED_RMA00366,closed,1,318-9385,XRT20,3,Warranty,Complete,Component Failure,No,2/26/2026 0:00,2/26/2026 9:43,specialty,repaired
CLOSED_RMA00367,closed,1,818-6705,XM,29,Warranty,Complete,Other,Yes,3/9/2026 0:00,3/9/2026 10:32,specialty,repaired
CLOSED_RMA00368,closed,1,815-3030,MFLEX,3,Warranty,Complete,Other,No,3/9/2026 14:24,3/9/2026 14:27,general,repaired
CLOSED_RMA00369,closed,1,810-3160,CC,11,,Awaiting,,No,,,general,unknown
CLOSED_RMA00369,closed,2,810-3161,CC,90,,Awaiting,,No,,,general,unknown
CLOSED_RMA00369,closed,3,810-3177,CC,2,,Awaiting,,No,,,general,unknown
CLOSED_RMA00370,closed,1,809-1212,CRLDS,1,Warranty,Complete,Manufacturer Defect,Yes,3/10/2026 12:44,3/10/2026 12:50,specialty,repaired
CLOSED_RMA00371,closed,1,860-1320,E3,1,Out of Warranty,Complete,Manufacturer Defect,No,3/4/2026 13:58,3/4/2026 13:58,general,repaired
CLOSED_RMA00372,closed,1,318-9101,OTHER,50,Warranty,Complete,Other,Yes,3/9/2026 0:00,3/9/2026 8:15,general,repaired
CLOSED_RMA00373,closed,1,860-1315,E3,1,Warranty,Complete,Manufacturer Defect,Yes,3/6/2026 14:33,3/6/2026 15:11,general,repaired
CLOSED_RMA00374,closed,1,318-6702,XM,1,Warranty,Complete,Manufacturer Defect,Yes,3/9/2026 11:45,3/9/2026 11:48,specialty,repaired
CLOSED_RMA00375,closed,1,810-3066,MFLEX,1,Warranty,Complete,Manufacturer Defect,Yes,3/10/2026 9:14,3/10/2026 9:16,general,repaired
CLOSED_RMA00376,closed,1,318-9380,XRT20,5,Warranty,RTV,Manufacturer Defect,Yes,3/9/2026 12:51,3/9/2026 12:51,specialty,rtv
CLOSED_RMA00377,closed,1,809-1150,MRLDS,1,Warranty,Complete,Other,Yes,3/11/2026 7:23,3/11/2026 7:25,specialty,repaired
CLOSED_RMA00378,closed,1,860-1320,E3,1,Warranty,Complete,Manufacturer Defect,No,3/10/2026 11:00,3/10/2026 11:03,general,repaired
CLOSED_RMA00379,closed,1,318-9901,XR,4,Warranty,Complete,Manufacturer Defect,Yes,3/10/2026 8:41,3/10/2026 8:46,specialty,repaired
CLOSED_RMA00380,closed,1,318-9838,XR,5,Warranty,Complete,Manufacturer Defect,Yes,3/10/2026 7:32,3/10/2026 8:15,specialty,repaired
CLOSED_RMA00380,closed,2,318-9901,XR,1,Warranty,Complete,Manufacturer Defect,Yes,3/10/2026 7:46,3/10/2026 8:19,specialty,repaired
CLOSED_RMA00380,closed,3,318-9839,XR,1,Warranty,Complete,No Defect Found,No,3/10/2026 7:37,3/10/2026 8:20,specialty,repaired
CLOSED_RMA00380,closed,4,"318-6030, 318-6030",Urgent,Yes,Return - Credit,Controller not imitating defrost,Other,3/12/2026 13:19,,,general,rtv
CLOSED_RMA00380,closed,5,318-6030,XR,1,Warranty,Complete,No Defect Found,No,6/5/2026 0:00,2/13/2026 11:05,specialty,rtv
CLOSED_RMA00380,closed,6,318-6030,XR,1,Voided Warranty,Complete,Voltage Damage,No,6/5/2026 0:00,10/20/2025 7:46,specialty,rtv
CLOSED_RMA00381,closed,1,850-5200,FSD,1,Warranty,Complete,Software Failure,No,2/18/2026 10:03,2/18/2026 10:55,general,repaired
CLOSED_RMA00382,closed,1,818-9057,iPRO,2,Warranty,Complete,No Defect Found,No,3/16/2026 13:48,3/16/2026 14:00,specialty,repaired
CLOSED_RMA00383,closed,1,318-6701,XM,3,Warranty,Complete,Other,Yes,3/17/2026 0:00,3/17/2026 8:07,specialty,repaired
CLOSED_RMA00384,closed,1,814-3550,GATEWAY,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00385,closed,1,845-1400,E2e,1,Out of Warranty,Awaiting,,No,6/5/2026 0:00,,general,unknown
CLOSED_RMA00386,closed,1,850-5200,FSD,1,Warranty,Complete,Physical Damage,No,12/11/2025 16:54,12/12/2025 8:47,general,scrap
CLOSED_RMA00387,closed,1,810-1600,TSTAT,1,Warranty,Complete,Manufacturer Defect,Yes,3/18/2026 0:00,3/18/2026 12:31,specialty,repaired
CLOSED_RMA00388,closed,1,818-7240,DISP,1,Warranty,Complete,Shipping Damage,No,3/23/2026 12:16,3/23/2026 12:19,general,repaired
CLOSED_RMA00389,closed,1,860-1280,SS,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00389,closed,2,860-1280,SS,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00389,closed,3,860-1280,SS,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00389,closed,4,845-1400,E2e,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00390,closed,1,810-3006,MFLEX,3,Out of Warranty,Complete,Voltage Damage,No,3/17/2026 0:00,3/17/2026 9:47,general,scrap
CLOSED_RMA00391,closed,1,860-1330,E3,1,Warranty,Complete,Component Failure,No,3/23/2026 12:50,3/23/2026 12:54,general,repaired
CLOSED_RMA00392,closed,1,809-2011,OTHER,2,Warranty,Complete,Other,No,3/17/2026 0:00,3/17/2026 8:18,general,repaired
CLOSED_RMA00393,closed,1,809-2011,OTHER,1,Warranty,Complete,No Defect Found,No,3/17/2026 0:00,3/17/2026 7:29,general,repaired
CLOSED_RMA00393,closed,2,809-6590,OTHER,1,Warranty,Complete,No Defect Found,No,3/17/2026 0:00,3/17/2026 7:29,general,repaired
CLOSED_RMA00394,closed,1,638-4901,E3,1,Warranty,Complete,Upgrade,No,3/24/2026 8:29,3/24/2026 9:53,general,repaired
CLOSED_RMA00395,closed,1,810-1600,TSTAT,1,Warranty,Complete,Manufacturer Defect,Yes,3/18/2026 8:03,3/18/2026 10:00,specialty,repaired
CLOSED_RMA00396,closed,1,501-1127,TEMP,6,Warranty,Complete,No Defect Found,No,3/18/2026 12:16,3/18/2026 12:18,general,repaired
CLOSED_RMA00397,closed,1,810-3013,MFLEX,1,Warranty,Complete,No Defect Found,No,3/23/2026 11:40,3/23/2026 11:42,general,repaired
CLOSED_RMA00398,closed,1,501-7076,TEMP,200,Warranty,Complete,Manufacturer Defect,Yes,3/18/2026 0:00,3/18/2026 14:13,general,repaired
CLOSED_RMA00399,closed,1,501-7076,TEMP,100,Warranty,Complete,Manufacturer Defect,Yes,3/18/2026 0:00,3/18/2026 14:20,general,repaired
CLOSED_RMA00400,closed,1,318-9837,XRT20,1,Warranty,RTV,Manufacturer Defect,Yes,3/16/2026 12:17,3/16/2026 12:15,specialty,rtv
CLOSED_RMA00400,closed,2,318-9838,XRT20,1,Warranty,RTV,Manufacturer Defect,Yes,3/16/2026 12:17,3/16/2026 12:15,specialty,rtv
CLOSED_RMA00401,closed,1,818-7001,iPRO,4,Warranty,Complete,No Defect Found,No,3/16/2026 0:00,3/16/2026 12:48,specialty,repaired
CLOSED_RMA00401,closed,2,318-8004,iPRO,8,Warranty,Complete,No Defect Found,No,3/16/2026 0:00,3/16/2026 12:54,specialty,repaired
CLOSED_RMA00402,closed,1,815-6100,ACC,3,Warranty,Complete,Manufacturer Defect,Yes,3/16/2026 11:37,3/16/2026 12:01,specialty,repaired
CLOSED_RMA00403,closed,1,810-3066,MFLEX,1,Warranty,Complete,,No,2/10/2026 0:00,2/10/2026 14:26,general,repaired
CLOSED_RMA00403,closed,2,810-3013,MFLEX,1,Warranty,Complete,,No,2/10/2026 0:00,2/10/2026 14:37,general,repaired
CLOSED_RMA00403,closed,3,538-4810,E2e,1,Out of Warranty,Complete,,No,2/10/2026 0:00,2/10/2026 14:37,general,repaired
CLOSED_RMA00403,closed,4,810-3006,MFLEX,1,Out of Warranty,Complete,,No,2/10/2026 0:00,2/10/2026 14:37,general,repaired
CLOSED_RMA00403,closed,5,810-3013,MFLEX,2,Out of Warranty,Complete,,No,2/10/2026 0:00,2/10/2026 14:37,general,repaired
CLOSED_RMA00403,closed,6,810-3064,MFLEX,2,Out of Warranty,Complete,,No,2/10/2026 0:00,2/10/2026 14:37,general,repaired
CLOSED_RMA00403,closed,7,810-3199,MFLEX,3,Out of Warranty,Complete,,No,2/10/2026 0:00,2/10/2026 14:37,general,repaired
CLOSED_RMA00403,closed,8,815-3030,MFLEX,3,Out of Warranty,Complete,,No,2/10/2026 0:00,2/10/2026 14:37,general,repaired
CLOSED_RMA00404,closed,1,318-6030,XRT20,1,Warranty,Complete,Manufacturer Defect,No,3/17/2026 14:07,3/17/2026 14:07,specialty,repaired
CLOSED_RMA00405,closed,1,810-3063,MFLEX,1,Out of Warranty,Complete,Moisture Damage,No,3/24/2026 0:00,3/24/2026 12:30,general,scrap
CLOSED_RMA00406,closed,1,809-1301,ARLDS,1,Warranty,Complete,No Defect Found,No,3/10/2026 11:10,3/10/2026 11:27,general,repaired
CLOSED_RMA00406,closed,2,809-1301,ARLDS,39,Warranty,Awaiting,,No,5/11/2026 0:00,,general,unknown
CLOSED_RMA00407,closed,1,318-3182,CCA,1,Warranty,RTV,,No,6/5/2026 0:00,10/17/2025 14:30,general,rtv
CLOSED_RMA00407,closed,2,318-3182,CCA,1,Warranty,RTV,,No,6/5/2026 0:00,10/17/2025 14:30,general,rtv
CLOSED_RMA00408,closed,1,810-3066,MFLEX,42,Warranty,Complete,Upgrade,No,4/1/2026 9:33,4/1/2026 11:44,general,repaired
CLOSED_RMA00409,closed,1,810-3006,MFLEX,1,Out of Warranty,Complete,Moisture Damage,No,4/1/2026 12:35,4/1/2026 12:40,general,scrap
CLOSED_RMA00410,closed,1,810-3013,MFLEX,1,Out of Warranty,Complete,Moisture Damage,No,2/5/2026 9:39,2/5/2026 9:42,general,scrap
CLOSED_RMA00410,closed,2,810-3062,MFLEX,1,Warranty,Complete,No Defect Found,No,2/5/2026 0:00,2/5/2026 10:06,general,repaired
CLOSED_RMA00410,closed,3,810-3063,MFLEX,1,Out of Warranty,Complete,No Defect Found,No,2/5/2026 0:00,2/5/2026 10:50,general,repaired
CLOSED_RMA00410,closed,4,810-3066,MFLEX,1,Out of Warranty,Complete,Component Failure,No,2/5/2026 0:00,2/5/2026 10:36,general,repaired
CLOSED_RMA00410,closed,5,810-3199,MFLEX,2,Out of Warranty,Complete,Other,No,2/5/2026 10:53,2/5/2026 11:23,general,scrap
CLOSED_RMA00411,closed,1,537-3063,MFLEX,1,Out of Warranty,Complete,Misc Fail,No,3/3/2026 12:30,3/3/2026 12:36,general,repaired
CLOSED_RMA00411,closed,2,809-0030,MRLDS,2,Out of Warranty,Complete,Misc Fail,No,3/2/2026 13:04,3/3/2026 7:44,specialty,repaired
CLOSED_RMA00411,closed,3,810-3006,MFLEX,13,Out of Warranty,Complete,Obsolete,No,3/2/2026 0:00,3/2/2026 13:08,general,scrap
CLOSED_RMA00411,closed,4,810-3006,MFLEX,2,Out of Warranty,Complete,Other,No,3/2/2026 13:21,3/3/2026 7:44,general,repaired
CLOSED_RMA00411,closed,5,810-3013,MFLEX,5,Out of Warranty,Complete,Other,No,3/3/2026 12:30,3/3/2026 13:46,general,scrap
CLOSED_RMA00411,closed,6,810-3199,MFLEX,5,Out of Warranty,Complete,Moisture Damage,No,3/2/2026 7:34,3/2/2026 13:00,general,scrap
CLOSED_RMA00411,closed,7,810-3199,MFLEX,1,Out of Warranty,Complete,No Defect Found,No,3/2/2026 7:34,3/2/2026 13:00,general,repaired
CLOSED_RMA00411,closed,8,810-3199,MFLEX,1,Out of Warranty,Complete,Misc Fail,No,3/2/2026 7:34,3/2/2026 13:00,general,repaired
CLOSED_RMA00411,closed,9,815-3030,MFLEX,5,Out of Warranty,Complete,Other,No,3/3/2026 7:52,3/3/2026 12:30,general,scrap
CLOSED_RMA00411,closed,10,815-3030,MFLEX,1,Out of Warranty,Complete,Obsolete,No,3/3/2026 7:52,3/3/2026 7:55,general,scrap
CLOSED_RMA00411,closed,11,845-1400,E2e,4,Out of Warranty,Complete,Misc Fail,No,2/11/2026 0:00,2/11/2026 13:35,general,repaired
CLOSED_RMA00412,closed,1,845-1100,E2e,2,Out of Warranty,Complete,Other,No,3/11/2026 9:59,3/11/2026 13:12,general,scrap
CLOSED_RMA00413,closed,1,845-1401,E2E,1,Out of Warranty,Complete,Component Failure,No,3/27/2026 8:02,3/27/2026 9:48,general,repaired
CLOSED_RMA00414,closed,1,810-3063,MFLEX,1,Warranty,Complete,No Defect Found,No,2/2/2026 8:43,2/2/2026 8:51,general,repaired
CLOSED_RMA00414,closed,2,810-3064,MFLEX,1,Warranty,Complete,No Defect Found,No,2/2/2026 7:55,2/2/2026 7:55,general,repaired
CLOSED_RMA00414,closed,3,810-3066,MFLEX,1,Warranty,Complete,No Defect Found,No,2/2/2026 8:25,2/2/2026 8:43,general,repaired
CLOSED_RMA00414,closed,4,318-6030,XR,2,Warranty,Complete,No Defect Found,No,2/2/2026 0:00,2/2/2026 8:52,specialty,repaired
CLOSED_RMA00415,closed,1,810-3066,MFLEX,2,Out of Warranty,Complete,No Defect Found,No,3/12/2026 8:37,3/12/2026 9:40,general,repaired
CLOSED_RMA00416,closed,1,845-1300,E2e,1,Out of Warranty,Complete,No Defect Found,No,1/16/2026 8:59,1/16/2026 9:05,general,repaired
CLOSED_RMA00417,closed,1,810-3066,MFLEX,1,Warranty,Complete,Manufacturer Defect,Yes,3/24/2026 12:08,3/24/2026 12:23,general,repaired
CLOSED_RMA00417,closed,2,810-3063,MFLEX,1,Warranty,Complete,Manufacturer Defect,Yes,3/24/2026 0:00,3/24/2026 11:12,general,repaired
CLOSED_RMA00418,closed,1,845-1400,E2e,1,Out of Warranty,Complete,Component Failure,No,3/27/2026 11:11,3/27/2026 14:35,general,repaired
CLOSED_RMA00418,closed,2,834-0400,,3,Out of Warranty,Complete,Obsolete,No,3/27/2026 0:00,3/27/2026 12:08,general,scrap
CLOSED_RMA00418,closed,3,834-0300,,1,Out of Warranty,Complete,Obsolete,No,3/27/2026 0:00,3/27/2026 12:08,general,scrap
CLOSED_RMA00418,closed,4,836-0400,,1,Out of Warranty,Complete,Obsolete,No,3/27/2026 0:00,3/27/2026 12:08,general,scrap
CLOSED_RMA00419,closed,1,860-1305,E3,1,Warranty,Complete,Manufacturer Defect,No,3/10/2026 11:53,3/10/2026 12:02,general,repaired
CLOSED_RMA00420,closed,1,638-4901,E3,1,Warranty,Complete,No Defect Found,No,3/17/2026 0:00,3/17/2026 13:03,general,repaired
CLOSED_RMA00420,closed,2,638-4880,E3,1,Warranty,Complete,No Defect Found,No,3/17/2026 13:03,3/17/2026 13:20,general,repaired
CLOSED_RMA00421,closed,1,814-3600,WSEN,1,Warranty,Complete,Misc Fail,No,4/2/2026 12:11,4/2/2026 12:14,general,repaired
CLOSED_RMA00422,closed,1,318-9151,OTHER,1,Warranty,Complete,Misc Fail,No,4/2/2026 0:00,4/2/2026 12:08,general,repaired
CLOSED_RMA00423,closed,1,860-4002,SS,1,Warranty,Complete,Other,No,4/1/2026 0:00,4/1/2026 8:40,general,repaired
CLOSED_RMA00424,closed,1,638-4880,E2e,2,Warranty,Complete,No Defect Found,No,4/1/2026 0:00,4/1/2026 10:12,general,repaired
CLOSED_RMA00425,closed,1,810-3013,MFLEX,1,Warranty,Complete,Manufacturer Defect,Yes,3/26/2026 0:00,3/26/2026 9:20,general,repaired
CLOSED_RMA00425,closed,2,860-1310,Urgent,Yes,Repair & Return,,Other,4/7/2026 7:39,,,general,rtv
CLOSED_RMA00425,closed,3,860-1310,E3,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00425,closed,4,"318-3182, 810-3180, 860-1305, 860-1315, 809-0030, 860-1305, 845-1400, 810-3013, 810-3013, 860-1305, 860-1305, 810-3063, 810-3180",Urgent,No,Repair & Return,,Other,10/16/2025 0:00,,,general,rtv
CLOSED_RMA00425,closed,5,860-1315,E3,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00425,closed,6,860-1305,E3,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00425,closed,7,860-1305,E3,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00425,closed,8,860-1305,E3,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00425,closed,9,860-1305,E3,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00425,closed,10,810-3063,MFLEX,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00425,closed,11,845-1400,E2E,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00425,closed,12,318-3182,CCA,1,,Complete,No Defect Found,No,4/9/2026 9:03,4/10/2026 13:07,general,rtv
CLOSED_RMA00425,closed,13,810-3180,CC,1,,RTV,,No,4/7/2026 12:18,2/17/2026 0:00,general,rtv
CLOSED_RMA00425,closed,14,810-3180,CC,1,,RTV,,No,4/7/2026 12:18,2/17/2026 0:00,general,rtv
CLOSED_RMA00425,closed,15,810-3013,MFLEX,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00425,closed,16,810-3013,MFLEX,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00425,closed,17,809-0030,SSEN,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00426,closed,1,501-1212,TEMP,250,Warranty,Complete,Other,Yes,4/14/2026 0:00,4/14/2026 13:47,general,repaired
CLOSED_RMA00427,closed,1,860-4017,E3,1,Warranty,Complete,No Defect Found,No,4/15/2026 8:48,4/15/2026 10:10,general,repaired
CLOSED_RMA00427,closed,2,860-4017,E3,1,Warranty,Complete,Component Failure,No,4/15/2026 8:48,4/15/2026 10:13,general,repaired
CLOSED_RMA00428,closed,1,318-9422,XR,10,Warranty,Complete,No Defect Found,No,4/14/2026 0:00,4/14/2026 10:39,specialty,repaired
CLOSED_RMA00429,closed,1,318-9422,XR,3,Warranty,Complete,Misc Fail,No,4/14/2026 0:00,4/14/2026 7:30,specialty,repaired
CLOSED_RMA00430,closed,1,800-2200,SENS,2,Warranty,Complete,Duplicate Order,No,4/13/2026 12:19,4/13/2026 12:22,general,repaired
CLOSED_RMA00430,closed,2,318-9422,Urgent,No,Return - Replacement,OBF - missing conformal coating and new label,Other,4/22/2026 12:17,,,general,rtv
CLOSED_RMA00430,closed,3,318-9422,XR,3,Warranty,Complete,No Defect Found,No,4/22/2026 11:23,4/22/2026 11:48,specialty,repaired
CLOSED_RMA00431,closed,1,860-1310,E3,1,Warranty,Complete,Upgrade,No,4/15/2026 11:13,4/15/2026 12:24,general,repaired
CLOSED_RMA00432,closed,1,810-3062,MFLEX,3,Warranty,Complete,Other,Yes,4/17/2026 11:06,4/17/2026 11:09,general,repaired
CLOSED_RMA00433,closed,1,818-7240,DISP,1,Warranty,Complete,,No,4/13/2026 0:00,4/13/2026 11:38,general,repaired
CLOSED_RMA00433,closed,2,860-4001,SS,1,Warranty,Complete,,No,4/13/2026 0:00,4/13/2026 11:35,general,repaired
CLOSED_RMA00434,closed,1,810-3064,MFLEX,1,Warranty,Complete,Component Failure,No,4/14/2026 10:58,4/14/2026 12:16,general,repaired
CLOSED_RMA00435,closed,1,318-9004,iPro,1,Warranty,Complete,No Defect Found,No,4/10/2026 0:00,4/10/2026 13:31,specialty,rtv
CLOSED_RMA00435,closed,2,845-1400,Urgent,No,Return - Credit,Other,Other,4/24/2026 11:33,,,general,rtv
CLOSED_RMA00435,closed,3,845-1400,E2e,3,Warranty,Complete,Misc Fail,No,4/20/2026 13:30,4/20/2026 13:36,general,repaired
CLOSED_RMA00436,closed,1,810-1600,TSTAT,1,Warranty,Complete,Manufacturer Defect,No,3/31/2026 8:14,3/31/2026 11:45,specialty,repaired
CLOSED_RMA00437,closed,1,860-1315,E3,1,Warranty,Complete,Other,Yes,4/15/2026 0:00,4/15/2026 7:33,general,repaired
CLOSED_RMA00438,closed,1,810-1600,TSTAT,2,Warranty,Complete,No Defect Found,No,4/2/2026 11:51,4/2/2026 11:58,specialty,repaired
CLOSED_RMA00439,closed,1,318-6700,XM,1,Warranty,Complete,,No,4/1/2026 0:00,4/1/2026 12:24,specialty,rtv
CLOSED_RMA00440,closed,1,810-1600,TSTAT,1,,Complete,Manufacturer Defect,No,10/31/2025 12:57,10/31/2025 13:00,specialty,repaired
CLOSED_RMA00441,closed,1,318-6700,XM,1,Warranty,Complete,No Defect Found,No,4/8/2026 0:00,4/8/2026 11:37,specialty,repaired
CLOSED_RMA00442,closed,1,810-3066,MFLEX,2,Warranty,Complete,Other,Yes,4/23/2026 7:30,4/23/2026 7:34,general,repaired
CLOSED_RMA00443,closed,1,318-9422,XR,7,Warranty,Complete,No Defect Found,No,4/7/2026 0:00,4/7/2026 12:09,specialty,repaired
CLOSED_RMA00444,closed,1,318-9380,XRT20,6,Warranty,Complete,,No,2/23/2026 0:00,2/23/2026 12:42,specialty,repaired
CLOSED_RMA00444,closed,2,318-9398,XRT20,4,Warranty,Complete,,No,2/23/2026 0:00,2/23/2026 12:42,specialty,repaired
CLOSED_RMA00444,closed,3,810-3063,Urgent,Yes,Repair & Return,bad analog output,Other,4/24/2026 12:47,,,general,rtv
CLOSED_RMA00444,closed,4,810-3063,MFLEX,1,Out of Warranty,Complete,Voltage Damage,No,4/22/2026 7:25,4/22/2026 7:40,general,scrap
CLOSED_RMA00444,closed,5,318-9019,Urgent,Yes,Return - Credit,Programming Issues,Other,4/25/2026 16:25,,,general,rtv
CLOSED_RMA00444,closed,6,318-9019,iPro,1,Warranty,Complete,Manufacturer Defect,No,2/13/2026 0:00,2/13/2026 11:09,specialty,rtv
CLOSED_RMA00445,closed,1,810-3013,MFLEX,2,Warranty,Complete,No Defect Found,No,3/26/2026 11:00,3/26/2026 11:26,general,repaired
CLOSED_RMA00445,closed,2,810-3063,MFLEX,3,Warranty,Complete,No Defect Found,No,3/26/2026 9:37,3/26/2026 10:57,general,repaired
CLOSED_RMA00445,closed,3,810-3064,MFLEX,2,Warranty,Complete,Other,No,3/26/2026 11:26,3/26/2026 11:56,general,scrap
CLOSED_RMA00445,closed,4,810-3065,MFLEX,3,Warranty,Complete,No Defect Found,No,3/26/2026 11:56,3/26/2026 12:37,general,repaired
CLOSED_RMA00445,closed,5,810-3066,MFLEX,1,Warranty,Complete,No Defect Found,No,3/26/2026 12:46,3/26/2026 13:46,general,repaired
CLOSED_RMA00446,closed,1,318-8009,IPX,1,Warranty,Complete,No Defect Found,No,4/8/2026 0:00,10/17/2025 13:44,general,rtv
CLOSED_RMA00446,closed,2,818-7240,DISP,1,Warranty,Complete,No Defect Found,No,4/8/2026 0:00,10/17/2025 13:45,general,repaired
CLOSED_RMA00446,closed,3,818-9002,VISOGRAPH,1,Warranty,Complete,No Defect Found,No,3/31/2026 11:29,4/8/2026 10:04,general,rtv
CLOSED_RMA00446,closed,4,810-3063,MFLEX,1,Voided Warranty,Complete,Missing Parts,No,4/8/2026 0:00,10/17/2025 13:44,general,repaired
CLOSED_RMA00446,closed,5,810-3065,MFLEX,1,Voided Warranty,Complete,Missing Parts,No,4/8/2026 0:00,10/17/2025 13:44,general,repaired
CLOSED_RMA00446,closed,6,818-9010,iPro,2,Warranty,Complete,No Defect Found,No,4/8/2026 0:00,10/17/2025 13:44,specialty,repaired
CLOSED_RMA00447,closed,1,810-3013,MFLEX,1,,Complete,No Defect Found,No,,11/24/2025 14:45,general,repaired
CLOSED_RMA00447,closed,2,810-3063,MFLEX,1,,Complete,Physical Damage,No,,11/24/2025 14:36,general,scrap
CLOSED_RMA00447,closed,3,810-3065,MFLEX,3,,Complete,No Defect Found,No,,11/24/2025 13:56,general,repaired
CLOSED_RMA00447,closed,4,810-3066,MFLEX,1,,Complete,Manufacturer Defect,No,,11/24/2025 14:31,general,repaired
CLOSED_RMA00447,closed,5,"845-1300, 845-1400",Urgent,Yes,Return - Credit,Other,Other,4/28/2026 8:51,,,general,rtv
CLOSED_RMA00447,closed,6,845-1300,E2e,2,,Complete,Manufacturer Defect,No,,10/29/2025 8:28,general,repaired
CLOSED_RMA00447,closed,7,845-1400,E2e,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00447,closed,8,318-3182,Urgent,Yes,Repair & Return,Display is not reading program,Other,4/28/2026 8:53,,,general,rtv
CLOSED_RMA00447,closed,9,318-3182,CC200DISP,1,Warranty,Complete,No Defect Found,No,2/13/2026 0:00,2/13/2026 11:07,specialty,rtv
CLOSED_RMA00448,closed,1,318-6004,XR,3,Warranty,Complete,No Defect Found,No,4/8/2026 0:00,4/8/2026 8:49,specialty,rtv
CLOSED_RMA00448,closed,2,318-6005,XR,1,Warranty,Complete,No Defect Found,No,4/8/2026 0:00,4/8/2026 8:49,specialty,rtv
CLOSED_RMA00448,closed,3,318-6005,XR,1,Warranty,Complete,No Defect Found,No,4/8/2026 0:00,4/8/2026 8:49,specialty,rtv
CLOSED_RMA00448,closed,4,318-6005,XR,2,Out of Warranty,Complete,Voltage Damage,No,4/8/2026 0:00,4/8/2026 8:42,specialty,scrap
CLOSED_RMA00449,closed,1,818-7250,DISP,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00449,closed,2,809-1025,Urgent,Yes,Return - Credit,credit - detecting CO2 when no CO2 is present,Other,4/29/2026 11:12,,,general,rtv
CLOSED_RMA00449,closed,3,809-1025,SSEN,1,Out of Warranty,Complete,Misc Fail,No,4/29/2026 0:00,4/29/2026 7:28,general,repaired
CLOSED_RMA00449,closed,4,860-1320,Urgent,Yes,Repair & Return,,Other,4/29/2026 11:30,,,general,rtv
CLOSED_RMA00449,closed,5,860-1320,E3,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00450,closed,1,810-3065,MFLEX,1,Warranty,Complete,Manufacturer Defect,Yes,3/25/2026 14:07,3/25/2026 14:11,general,repaired
CLOSED_RMA00451,closed,1,845-2400,e2e,1,Out of Warranty,Complete,Component Failure,No,3/11/2026 13:51,3/11/2026 13:59,general,repaired
CLOSED_RMA00452,closed,1,810-3199,MFLEX,1,Out of Warranty,Complete,No Defect Found,No,3/25/2026 0:00,4/6/2026 9:38,general,repaired
CLOSED_RMA00453,closed,1,810-1600,TSTAT,1,Warranty,Complete,Manufacturer Defect,Yes,3/18/2026 11:04,3/18/2026 12:13,specialty,repaired
CLOSED_RMA00454,closed,1,809-1040,MRLDS,9,Out of Warranty,Complete,Misc Fail,No,3/13/2026 0:00,3/13/2026 11:11,specialty,repaired
CLOSED_RMA00454,closed,2,810-3066,MFLEX,2,Out of Warranty,Complete,Component Failure,No,3/13/2026 12:45,3/13/2026 13:29,general,repaired
